,index,BB,average_energy,occurences
405,498,"('movsdq  0xeea08(%rip), %xmm4', 'movsdq  0xeea08(%rip), %xmm1', 'movsxd %eax, %rdi', 'cdq', 'imul $0x55555556, %rdi, %rdi', 'mulsd %xmm0, %xmm4', 'shr $0x20, %rdi', 'sub %edx, %edi', 'lea (%rdi,%rdi,2), %edx', 'subsd %xmm4, %xmm1', 'movapd %xmm0, %xmm4', 'sub %edx, %eax', 'addsd %xmm0, %xmm4', 'add $0x2, %eax', 'lea 0xee9a0(%rip), %rdx', 'comisd %xmm3, %xmm2', 'cdqe', 'mulsd %xmm0, %xmm1', 'subsdq  0xee9ce(%rip), %xmm1', 'mulsd %xmm0, %xmm1', 'addsdq  0xee9ca(%rip), %xmm1', 'mulsd %xmm0, %xmm1', 'subsdq  0xee9c6(%rip), %xmm1', 'mulsd %xmm0, %xmm1', 'addsdq  0xee9c2(%rip), %xmm1', 'mulsd %xmm0, %xmm1', 'addsdq  0xee9be(%rip), %xmm1', 'movapd %xmm1, %xmm5', 'mulsd %xmm1, %xmm5', 'mulsd %xmm1, %xmm5', 'addsd %xmm5, %xmm4', 'addsd %xmm5, %xmm5', 'mulsd %xmm4, %xmm1', 'addsd %xmm5, %xmm0', 'divsd %xmm0, %xmm1', 'movapd %xmm1, %xmm0', 'mulsdq  (%rdx,%rax,8), %xmm0', 'jbe 0x25')",10.463064422212947,3.0
406,499,"('movsxb  (%r13), %rax', 'movq  0x68(%r8), %rsi', 'mov %r13, %rbx', 'mov %rax, %rcx', 'testb  $0x20, 0x1(%rsi,%rax,2)', 'jz 0x15')",0.9185554535028427,2.0
407,500,"('movsxd %edi, %rdi', 'add %rdi, %rax', 'cmp $0x7fe, %rax', 'jnle 0x27')",0.7251630491497346,3.0
408,501,"('movzx %al, %esi', 'mov %r14, %rdi', 'lea -0x1(%r8), %rbx', 'sub $0x25, %r12d', 'movq  %rdx, -0x630(%rbp)', 'movq  %r8, -0x620(%rbp)', 'callq  0x16552', 'nop %edi, %edx', 'pushq  %rbp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x18, %rsp', 'movq  0x8(%rdi), %rax', 'cmpq  0x18(%rdi), %rax', 'jbe 0x8')",3.038298807740172,2.0
409,502,"('movzx %bl, %eax', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'retq')",0.25752673940382814,65.0
410,503,"('movzx %sil, %ecx', 'cmp %edx, %ecx', 'jnl 0x1e')",0.4216692524132997,15.0
411,504,"('movzxb  (%r13), %r12d', 'lea -0x4c(%r12), %eax', 'cmp $0x2e, %al', 'jnbe 0xfffffffffffffdb5')",0.7772392298870208,2.0
412,505,"('movzxb  (%r14), %esi', 'lea 0x1(%r14), %r15', 'mov %r12, %rdi', 'callq  0x18(%rbx)', 'nop %edi, %edx', 'pushq  %r12', 'pushq  %rbp', 'mov %rdi, %rbp', 'pushq  %rbx', 'movl  (%rdi), %eax', 'test $0x8, %al', 'jnz 0x201')",0.8428130185947659,65.0
413,506,"('movzxb  (%rsi), %ecx', 'movb  %cl, (%rdi)', 'retq')",0.26811459807533905,4.0
414,507,"('movzxb  -0x51c(%rbp), %eax', 'and $0x1, %eax', 'cmpl  $0x8, -0x510(%rbp)', 'jnz 0x1c')",0.24130343264798407,4.0
415,508,"('movzxb  0x1(%rbx), %r15d', 'lea -0x20(%r15), %eax', 'cmp $0x5a, %al', 'jnbe 0x239')",0.2949267447699571,2.0
416,509,"('mulsd %xmm1, %xmm0', 'jmp 0xffffffffffffffdc')",1.7022573095840792,1.0
417,510,"('nop %edi, %edx', 'mov %edi, %r8d', 'mov %esi, %edi', 'mov %rdx, %rsi', 'cmp $0x1, %r8d', 'jnbe 0x30')",0.187545686910978,1.0
418,511,"('nop %edi, %edx', 'movl  -0x4e8(%rbp), %edx', 'movl  (%r14), %eax', 'test %edx, %edx', 'jz 0x9e1')",0.26811459807533905,4.0
419,512,"('nop %edi, %edx', 'movsdq  0xf2c44(%rip), %xmm0', 'jmp 0xffffffffffffffb4')",2.2129362687403766,1.0
420,514,"('nop %edi, %edx', 'pushq  %r15', 'pushq  %r14', 'xor %r14d, %r14d', 'pushq  %r13', 'mov %rdi, %r13', 'pushq  %r12', 'xor %r12d, %r12d', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x28, %rsp', 'movq  %rsi, 0x8(%rsp)', 'test %ecx, %ecx', 'jnz 0x2e6')",2.6850082487006173,2.0
421,515,"('nop %edi, %edx', 'pushq  %rbp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x8, %rsp', 'movq  0xd8(%rdi), %rbp', 'mov $0x560bc0, %rdx', 'mov $0x561268, %rax', 'mov %rbp, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x2a')",1.7664527951977744,2.0
422,516,"('nop %edi, %edx', 'sqrtsd %xmm0, %xmm0', 'retq')",28.76069669024888,8.0
423,518,"('nop %edi, %edx', 'xor %eax, %eax', 'test %rdx, %rdx', 'jnz 0x7')",0.1817071466960396,7.0
424,520,"('orl  $0x200, (%rbp)', 'jmp 0xffffffffffffff55')",0.2500622242376547,1.0
425,521,"('popq  %rbp', 'retq')",0.06251555605941367,2.0
426,522,"('popq  %rbx', 'mov %r8, %rax', 'popq  %rbp', 'popq  %r12', 'retq')",0.22922403264027114,1.0
427,523,"('popq  %rbx', 'mov %rbp, %rdi', 'sub %rsi, %rdx', 'popq  %rbp', 'popq  %r12', 'jmp 0xfffffffffffff479')",0.4153309013815942,7.0
428,524,"('popq  %rbx', 'popq  %rbp', 'popq  %r12', 'retq')",0.20838387850836154,1.0
429,525,"('pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'movl  (%rdi), %eax', 'mov %rdi, %rbx', 'test $0x2, %al', 'jz 0xc')",0.41676971955124914,1.0
430,526,"('pushq  %r15', 'lea 0x17(%rsi), %rax', 'pushq  %r14', 'pushq  %r13', 'pushq  %r12', 'pushq  %rbp', 'mov %rsi, %rbp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x88, %rsp', 'cmp $0x1f, %rax', 'jnbe 0x108')",0.750184710178438,1.0
431,527,"('pushq  %r15', 'pushq  %r14', 'mov %rsi, %r14', 'pushq  %r13', 'mov %rdx, %r13', 'pushq  %r12', 'mov %rdi, %r12', 'pushq  %rbp', 'mov %rdx, %rbp', 'pushq  %rbx', 'sub $0x8, %rsp', 'jmp 0x58')",0.9478264597051232,5.0
432,528,"('pushq  %r15', 'pushq  %r14', 'pushq  %r13', 'pushq  %r12', 'mov %rsi, %r12', 'pushq  %rbp', 'mov %rdx, %rbp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x8, %rsp', 'movq  0xd8(%rdi), %r14', 'mov $0x560bc0, %r15', 'mov $0x561268, %r13', 'mov %r14, %rax', 'sub %r15, %r13', 'sub %r15, %rax', 'testl  $0x1000, (%rdi)', 'jnz 0xc5')",1.1162041279727841,7.0
433,531,"('pxor %xmm1, %xmm1', 'mov $0x1, %esi', 'ucomisd %xmm1, %xmm0', 'setp %cl', 'cmovnz %esi, %ecx', 'test %cl, %cl', 'jz 0x33')",1.3612345538667363,4.0
434,532,"('pxor %xmm4, %xmm4', 'ucomisd %xmm4, %xmm0', 'jp 0xe')",0.9655028773454379,3.0
435,533,"('pxor %xmm6, %xmm6', 'ucomisd %xmm6, %xmm0', 'jnp 0x37')",0.17964795734460293,4.0
436,534,"('pxor %xmm6, %xmm6', 'ucomisd %xmm6, %xmm0', 'jp 0xfffffffffffffff1')",0.9655028773454379,3.0
437,535,"('retq',)",0.06873369574094453,13.0
438,536,"('sub $0x1, %rax', 'cmpb  $0xa, (%rax)', 'jz 0x111')",0.18768012052601107,64.0
439,537,"('sub $0x1, %rax', 'movq  %rax, 0x8(%rdi)', 'movzx %sil, %eax', 'jmp 0xffffffffffffffe7')",0.9892135653107537,2.0
440,539,"('sub $0x1, %rbp', 'mov %r15, %r14', 'movq  0x28(%r12), %rdi', 'movq  0x30(%r12), %rbx', 'cmp %rbx, %rdi', 'jnb 0xffffffffffffffb0')",0.3511718218616726,65.0
441,541,"('sub $0x8, %rsp', 'callq  0x22b54', 'nop %edi, %edx', 'movq %xmm0, %rax', 'movapd %xmm0, %xmm1', 'movq %xmm0, %rcx', 'sar $0x34, %rax', 'and $0x7ff, %eax', 'jz 0x9d')",2.6934621932605776,3.0
442,542,"('sub %r12, %rax', 'add $0x1, %rax', 'mov %rax, %rdx', 'jnz 0xc7')",0.18768012052601105,6.0
443,543,"('sub %r14, %rax', 'add %rax, %r13', 'jmp 0xffffffffffffff47')",0.25616845416194356,5.0
444,544,"('sub %r14, %rbx', 'mov %rbx, %r13', 'add $0x18, %rsp', 'mov %r13, %rax', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",0.5362301774179412,4.0
445,545,"('sub %rax, %rbx', 'add %rax, %rbp', 'test %rbx, %rbx', 'jle 0x55')",0.1817071466960396,7.0
446,547,"('subl  $0x1, (%rdi)', 'jmp 0xffffffffffffff16')",0.2978460148774263,3.0
447,553,"('test $0x1, %ah', 'jnz 0x150')",0.1041929205214438,1.0
448,554,"('test $0x1, %ah', 'jz 0x34')",0.35329055903955486,2.0
449,556,"('test $0x2, %ah', 'jz 0xb')",0.11705778723215154,65.0
450,558,"('test $0x202, %eax', 'jz 0xffffffffffffff53')",0.1041929205214438,1.0
451,559,"('test $0x4, %al', 'jz 0x1c')",0.1041929205214438,1.0
452,560,"('test %ax, %ax', 'jnz 0x6d')",0.12979137979275002,7.0
453,561,"('test %bpl, %bpl', 'jnz 0x2b')",0.31003531681859686,3.0
454,562,"('test %bpl, %bpl', 'jnz 0x2ed')",0.2837098786864342,3.0
455,563,"('test %bpl, %bpl', 'jnz 0x825')",0.4566023015588113,4.0
456,564,"('test %bpl, %bpl', 'jnz 0xfffffffffffffc09')",0.09637761740516194,4.0
457,565,"('test %cl, %cl', 'jz 0x3c4')",0.42394867084746585,2.0
458,566,"('test %cl, %cl', 'jz 0x4a')",0.4216692524132997,15.0
459,568,"('test %eax, %eax', 'js 0x73')",0.1041929205214438,1.0
460,569,"('test %eax, %eax', 'js 0xd6')",0.42556481802965135,2.0
461,571,"('test %ebx, %ebx', 'jle 0x17e0')",0.13405778967130105,4.0
462,573,"('test %edx, %edx', 'jnz 0x140')",0.35329055903955486,2.0
463,574,"('test %esi, %esi', 'jz 0x2b15')",0.35329055903955486,2.0
464,575,"('test %r11, %r11', 'js 0xb40')",0.13405778967130105,4.0
465,576,"('test %r12b, %r12b', 'jz 0x1178')",0.35329055903955486,2.0
466,577,"('test %r13, %r13', 'jz 0x2a99')",0.1241028332880153,3.0
467,578,"('test %r13d, %r13d', 'jnz 0x57e')",0.35329055903955486,2.0
468,579,"('test %r14, %r14', 'jnz 0x3a7')",0.35329055903955486,2.0
469,581,"('test %r8d, %r8d', 'js 0xa85')",0.13405778967130105,4.0
470,582,"('test %r9d, %r9d', 'js 0x1eea')",0.13405778967130105,4.0
471,583,"('test %rax, %rax', 'jle 0x42')",0.5179736999895497,3.0
472,584,"('test %rax, %rax', 'js 0x30')",0.12979137979275002,7.0
473,586,"('test %rbp, %rbp', 'jz 0x7c')",0.1178454321328071,70.0
474,587,"('test %rbx, %rbx', 'jz 0x2833')",0.35329055903955486,2.0
475,589,"('test %rdi, %rdi', 'js 0x132')",0.1041929205214438,1.0
476,590,"('test %rsi, %rsi', 'jz 0x135')",0.1041929205214438,1.0
477,591,"('test %rsi, %rsi', 'jz 0x185')",0.1184944071565867,71.0
478,592,"('testb  $0x4, -0x638(%rbp)', 'jz 0xdf3')",0.42394867084746585,2.0
479,593,"('testl  $0x200, -0x638(%rbp)', 'jnz 0xee9')",0.42394867084746585,2.0
480,594,"('testl  $0x202, (%rbx)', 'jnz 0xffffffffffffffc5')",0.1557492632443948,7.0
481,595,"('testl  $0x8000, (%r12)', 'jnz 0x19')",0.14892300743871315,3.0
482,596,"('testl  $0x8000, (%r12)', 'jnz 0x30')",0.42394867084746585,2.0
483,597,"('tzcnt %eax, %eax', 'add %rdi, %rax', 'add %rcx, %rax', 'vzeroupper', 'retq')",0.9094345742931196,1.0
484,598,"('tzcnt %eax, %eax', 'add %rdi, %rax', 'vzeroupper', 'retq')",0.4193538868883988,8.0
485,608,"('vmovapd %xmm0, %xmm3', 'cmp $0x3fbfffff, %eax', 'jnle 0x204')",2.0921010554382007,3.0
486,610,"('vmovapd %xmm3, %xmm7', 'vandpdx  0xe26d6(%rip), %xmm7, %xmm7', 'vandpd %xmm12, %xmm0, %xmm0', 'vorpd %xmm7, %xmm0, %xmm0', 'jmp 0xfffffffffffff545')",12.602222149249025,2.0
487,611,"('vmovdqay  (%rdi), %ymm8', 'vpcmpeqb %ymm8, %ymm0, %ymm1', 'vpcmpeqb %ymm8, %ymm9, %ymm2', 'vpor %ymm1, %ymm2, %ymm1', 'vpmovmskb %ymm1, %eax', 'test %eax, %eax', 'jnz 0xe4')",0.41075258869444203,2.0
488,612,"('vmovdquy  (%rdi), %ymm8', 'vpcmpeqb %ymm8, %ymm0, %ymm1', 'vpcmpeqb %ymm8, %ymm9, %ymm2', 'vpor %ymm1, %ymm2, %ymm1', 'vpmovmskb %ymm1, %eax', 'test %eax, %eax', 'jnz 0x15c')",0.35652344216428367,5.0
489,613,"('vmovdquy  (%rsi), %ymm0', 'vmovdquy  -0x20(%rsi,%rdx,1), %ymm1', 'vmovdquy  %ymm0, (%rdi)', 'vmovdquy  %ymm1, -0x20(%rdi,%rdx,1)', 'vzeroupper', 'retq')",0.32173791019731207,2.0
490,614,"('vmovq %rax, %xmm0', 'vfmadd132sd %xmm1, %xmm0, %xmm0', 'retq')",0.5397146574689069,4.0
491,615,"('vmovq %xmm0, %rax', 'vmovq %xmm0, %rdx', 'sar $0x20, %rax', 'and $0x7fffffff, %eax', 'cmp $0x3e4fffff, %eax', 'jnle 0x71')",0.5580633740200218,4.0
492,618,"('vmovq %xmm1, %rax', 'sar $0x20, %rax', 'mov %eax, %edx', 'and $0x7ff00000, %edx', 'cmp $0x7ff00000, %edx', 'jz 0x820')",0.21203075829135629,4.0
493,624,"('vmovsdq  0xdf488(%rip), %xmm5', 'lea 0xedfb1(%rip), %rcx', 'vfmadd213sdq  0xedeb8(%rip), %xmm0, %xmm5', 'vcvttsd2si %xmm5, %edx', 'vmovsdq  0xede9c(%rip), %xmm5', 'movsxd %edx, %rdx', 'mov %rdx, %rsi', 'shl $0x5, %rsi', 'add %rcx, %rsi', 'vsubsdq  (%rsi), %xmm0, %xmm10', 'vmovsdq  0x10(%rsi), %xmm11', 'vaddsd %xmm10, %xmm6, %xmm0', 'vmulsd %xmm0, %xmm0, %xmm9', 'vfmadd213sdq  0xede7c(%rip), %xmm9, %xmm5', 'vmulsd %xmm9, %xmm0, %xmm7', 'vfmadd132sd %xmm5, %xmm0, %xmm7', 'vmovsdq  0x8(%rsi), %xmm5', 'vaddsd %xmm11, %xmm5, %xmm8', 'vmulsd %xmm7, %xmm8, %xmm8', 'test %eax, %eax', 'jz 0x44d')",17.73347571494622,1.0
494,626,"('vmovsdq  0xe04eb(%rip), %xmm4', 'vmovsdq  0xe1f6b(%rip), %xmm13', 'vmovapd %xmm5, %xmm6', 'vmovapd %xmm7, %xmm0', 'vmovapd %xmm4, %xmm12', 'vmovsdq  0xeeeb7(%rip), %xmm8', 'vcomisd %xmm0, %xmm8', 'jnb 0xfffffffffffff3d3')",3.006979700506527,1.0
495,627,"('vmovsdq  0xe06b6(%rip), %xmm0', 'vmovapd %xmm1, %xmm4', 'vfmadd132sdq  0xe06a1(%rip), %xmm0, %xmm4', 'vmovsdq  0xe06b9(%rip), %xmm2', 'vsubsd %xmm0, %xmm4, %xmm0', 'vmovq %xmm4, %rax', 'vmovapd %xmm2, %xmm4', 'and $0x1, %eax', 'vmovapd %xmm0, %xmm5', 'vfnmadd132sdq  0xe068c(%rip), %xmm1, %xmm5', 'vfnmadd231sdq  0xe068b(%rip), %xmm0, %xmm5', 'vfnmadd132sd %xmm0, %xmm5, %xmm4', 'vsubsd %xmm4, %xmm5, %xmm5', 'vfnmadd132sd %xmm0, %xmm5, %xmm2', 'vmovsdq  0xe0685(%rip), %xmm5', 'vmovapd %xmm5, %xmm6', 'vfnmadd132sd %xmm0, %xmm4, %xmm6', 'vsubsd %xmm6, %xmm4, %xmm4', 'vfnmadd132sd %xmm5, %xmm4, %xmm0', 'vmovapd %xmm6, %xmm5', 'vaddsd %xmm0, %xmm2, %xmm0', 'vmovqq  0xe04fb(%rip), %xmm2', 'vandpd %xmm2, %xmm5, %xmm5', 'vmovapd %xmm0, %xmm4', 'vaddsd %xmm0, %xmm6, %xmm7', 'vandpd %xmm2, %xmm4, %xmm4', 'vcomisd %xmm4, %xmm5', 'jbe 0x1037')",25.366579088365995,1.0
496,633,"('vmovsdq  0xe1cc5(%rip), %xmm1', 'vmovapd %xmm0, %xmm3', 'vfmadd132sdq  0xe1cb0(%rip), %xmm1, %xmm3', 'vmovsdq  0xe1cc8(%rip), %xmm2', 'vmovsdq  0xe1cc8(%rip), %xmm5', 'vsubsd %xmm1, %xmm3, %xmm1', 'vmovq %xmm3, %rax', 'vfnmadd231sdq  0xe1c9e(%rip), %xmm1, %xmm0', 'and $0x3, %eax', 'vfnmadd231sdq  0xe1c9a(%rip), %xmm1, %xmm0', 'lea 0x1(%rax), %ecx', 'vmovapd %xmm1, %xmm4', 'vfnmadd132sd %xmm2, %xmm0, %xmm4', 'vsubsd %xmm4, %xmm0, %xmm0', 'vfnmadd231sd %xmm2, %xmm1, %xmm0', 'vmovapd %xmm1, %xmm2', 'vfnmadd132sd %xmm5, %xmm4, %xmm2', 'vsubsd %xmm2, %xmm4, %xmm4', 'vmovapd %xmm2, %xmm3', 'vmovsdq  %xmm2, 0x8(%rsp)', 'vfnmadd132sd %xmm5, %xmm4, %xmm1', 'vmovqq  0xe1b09(%rip), %xmm5', 'vandpd %xmm5, %xmm3, %xmm3', 'vaddsd %xmm1, %xmm0, %xmm1', 'vmovsdq  %xmm1, 0x10(%rsp)', 'test $0x1, %al', 'jz 0x179')",23.831610184315213,2.0
497,635,"('vmovsdq  0xe1de5(%rip), %xmm1', 'xor %ebp, %ebp', 'cmp $0x3e3fffff, %eax', 'jle 0xcf')",0.4255643273960198,4.0
498,637,"('vmovsdq  0xe249e(%rip), %xmm0', 'vcomisd %xmm3, %xmm0', 'jnbe 0x432')",5.208592145031711,1.0
499,638,"('vmovsdq  0xe24a6(%rip), %xmm6', 'vmovsdq  0xe24a6(%rip), %xmm8', 'lea 0xe509f(%rip), %rcx', 'vaddsd %xmm6, %xmm3, %xmm0', 'vsubsd %xmm6, %xmm0, %xmm6', 'vmovq %xmm0, %rdx', 'shl $0x2, %edx', 'movsxd %edx, %rsi', 'lea 0x3(%rdx), %edi', 'vsubsd %xmm6, %xmm3, %xmm3', 'vmovsdq  (%rcx,%rsi,8), %xmm0', 'lea 0x1(%rdx), %esi', 'movsxd %edi, %rdi', 'movsxd %esi, %rsi', 'add $0x2, %edx', 'movsxd %edx, %rdx', 'vmulsd %xmm3, %xmm3, %xmm7', 'vfmadd213sdq  0xf0cc4(%rip), %xmm7, %xmm8', 'vmulsd %xmm7, %xmm3, %xmm6', 'vfmadd132sd %xmm8, %xmm2, %xmm6', 'vmovsdq  0xe2463(%rip), %xmm8', 'vfmadd213sdq  0xf0cb2(%rip), %xmm7, %xmm8', 'vfmadd213sdq  0xe2461(%rip), %xmm7, %xmm8', 'vaddsd %xmm6, %xmm3, %xmm6', 'vmulsd %xmm8, %xmm7, %xmm7', 'vfmadd132sd %xmm3, %xmm7, %xmm2', 'vmovsdq  (%rcx,%rdi,8), %xmm3', 'vfmadd213sdq  (%rcx,%rsi,8), %xmm6, %xmm3', 'vfnmadd132sd %xmm0, %xmm3, %xmm2', 'vfmadd231sdq  (%rcx,%rdx,8), %xmm6, %xmm2', 'vmovapd %xmm5, %xmm6', 'vandpd %xmm1, %xmm6, %xmm6', 'vaddsd %xmm2, %xmm0, %xmm0', 'vandpd %xmm4, %xmm0, %xmm0', 'vorpd %xmm6, %xmm0, %xmm0', 'test $0x2, %al', 'jz 0xfffffffffffffd32')",78.31490886066351,1.0
500,639,"('vmovsdq  0xe259a(%rip), %xmm2', 'vmovapd %xmm0, %xmm1', 'vfmadd132sdq  0xe2585(%rip), %xmm2, %xmm1', 'vmovqq  0xe243d(%rip), %xmm4', 'vsubsd %xmm2, %xmm1, %xmm2', 'vmovq %xmm1, %rax', 'vmovsdq  0xe258c(%rip), %xmm1', 'vfnmadd231sdq  0xe2573(%rip), %xmm2, %xmm0', 'vfnmadd231sdq  0xe2572(%rip), %xmm2, %xmm0', 'vmovapd %xmm2, %xmm3', 'vmovapd %xmm2, %xmm5', 'vfnmadd132sd %xmm1, %xmm0, %xmm3', 'vsubsd %xmm3, %xmm0, %xmm0', 'vfnmadd231sd %xmm1, %xmm2, %xmm0', 'vmovsdq  0xe2564(%rip), %xmm1', 'vfnmadd132sd %xmm1, %xmm3, %xmm5', 'vsubsd %xmm5, %xmm3, %xmm3', 'vmovsdq  %xmm5, 0x8(%rsp)', 'vfnmadd132sd %xmm1, %xmm3, %xmm2', 'vmovapd %xmm5, %xmm3', 'vandpd %xmm4, %xmm3, %xmm3', 'vaddsd %xmm2, %xmm0, %xmm2', 'vmovsdq  %xmm2, 0x10(%rsp)', 'test $0x1, %al', 'jnz 0x274')",25.577908731197926,2.0
501,642,"('vmovsdq  0xe3166(%rip), %xmm6', 'vmovsdq  0xf1a5e(%rip), %xmm0', 'vdivsd %xmm1, %xmm6, %xmm2', 'vmulsd %xmm2, %xmm2, %xmm9', 'vmovapd %xmm2, %xmm7', 'vmovapd %xmm2, %xmm8', 'vmulsd %xmm2, %xmm1, %xmm5', 'vfmadd213sdq  0xf1a49(%rip), %xmm9, %xmm0', 'vfmadd213sdq  0xf1a48(%rip), %xmm9, %xmm0', 'vfmadd213sdq  0xf1a47(%rip), %xmm9, %xmm0', 'vfmadd213sdq  0xf1a46(%rip), %xmm9, %xmm0', 'vfmadd213sdq  0xf1a45(%rip), %xmm9, %xmm0', 'vmulsd %xmm9, %xmm2, %xmm9', 'vfmsub132sd %xmm1, %xmm5, %xmm7', 'vsubsd %xmm5, %xmm6, %xmm5', 'vmovsdq  0xe320f(%rip), %xmm6', 'vsubsd %xmm2, %xmm6, %xmm10', 'vmulsd %xmm0, %xmm9, %xmm11', 'vmovqq  0xe30c7(%rip), %xmm0', 'vsubsd %xmm7, %xmm5, %xmm5', 'vmovapd %xmm6, %xmm7', 'vandpd %xmm0, %xmm7, %xmm7', 'vandpd %xmm0, %xmm8, %xmm8', 'vmulsd %xmm2, %xmm5, %xmm12', 'vcomisd %xmm8, %xmm7', 'jbe 0x8ce')",69.9514688699943,2.0
502,644,"('vmovsdq  0xeef48(%rip), %xmm2', 'vcomisd %xmm0, %xmm2', 'jb 0x63c')",2.1588586298756276,1.0
503,645,"('vmovsdq  0xeefc5(%rip), %xmm8', 'vcomisd %xmm0, %xmm8', 'jb 0x1019')",2.1588586298756276,1.0
504,647,"('vmovsdq  0xef690(%rip), %xmm2', 'vcomisd %xmm0, %xmm2', 'jb 0x6dc')",0.7196195432918758,3.0
505,649,"('vmovsdq  0xefae8(%rip), %xmm2', 'vcomisd %xmm0, %xmm2', 'jb 0x40c')",0.7196195432918758,3.0
506,650,"('vmovsdq  0xeffed(%rip), %xmm2', 'vcomisd %xmm0, %xmm2', 'jb 0x429')",0.7196195432918758,3.0
507,651,"('vmovsdq  0xf19f8(%rip), %xmm0', 'vcomisd %xmm1, %xmm0', 'jbe 0x764')",5.113944992444877,2.0
508,652,"('vmovsdq  0xf1e50(%rip), %xmm0', 'vcomisd %xmm1, %xmm0', 'jbe 0x444')",3.4092966616299183,3.0
509,655,"('vmovsdq  0xf2832(%rip), %xmm3', 'vmovapd %xmm0, %xmm2', 'vfmadd132sdq  0xf281d(%rip), %xmm3, %xmm2', 'lea 0xf2816(%rip), %r8', 'vmovsdq  0xf283e(%rip), %xmm7', 'vmovq %xmm2, %rsi', 'vsubsd %xmm3, %xmm2, %xmm2', 'vfmadd231sdq  0xf280c(%rip), %xmm2, %xmm0', 'mov %rsi, %rcx', 'lea (%rsi,%rdi,1), %rax', 'vfmadd231sdq  0xf2804(%rip), %xmm2, %xmm0', 'and $0x7f, %ecx', 'shl $0x2d, %rax', 'vmovsdq  0xf2805(%rip), %xmm2', 'add %rcx, %rcx', 'addq  0x78(%r8,%rcx,8), %rax', 'vaddsd %xmm0, %xmm1, %xmm1', 'vaddsdq  0x70(%r8,%rcx,8), %xmm1, %xmm3', 'vfmadd213sdq  0xf27e1(%rip), %xmm1, %xmm2', 'vmulsd %xmm1, %xmm1, %xmm0', 'vfmadd132sdq  0xf27ec(%rip), %xmm7, %xmm1', 'vfmadd132sd %xmm0, %xmm3, %xmm2', 'vmulsd %xmm0, %xmm0, %xmm0', 'vfmadd132sd %xmm0, %xmm2, %xmm1', 'test %edx, %edx', 'jz 0xbc')",10.562981961269434,2.0
510,660,"('vmulsd %xmm11, %xmm12, %xmm0', 'jmp 0xffffffffffffd9ae')",2.1588586298756276,1.0
511,664,"('vpcmpeqby  (%rdi), %ymm0, %ymm1', 'vpmovmskb %ymm1, %eax', 'test %eax, %eax', 'jnz 0xcf')",0.8399235639156729,1.0
512,665,"('vstmxcsrl  (%rsp)', 'movl  (%rsp), %ebx', 'xor %ebp, %ebp', 'mov %ebx, %eax', 'and $0x9f, %ah', 'movl  %eax, 0x4(%rsp)', 'cmp %eax, %ebx', 'jnz 0xfb8')",3.1048954543464644,4.0
513,666,"('vsubsd %xmm10, %xmm6, %xmm9', 'vsubsd %xmm2, %xmm9, %xmm9', 'vmovsdq  0xe315f(%rip), %xmm8', 'vaddsd %xmm9, %xmm8, %xmm9', 'vsubsd %xmm12, %xmm9, %xmm9', 'vsubsd %xmm11, %xmm9, %xmm9', 'vmovsdq  0xf18e8(%rip), %xmm11', 'vsubsd %xmm11, %xmm9, %xmm12', 'vaddsd %xmm9, %xmm11, %xmm9', 'vaddsd %xmm10, %xmm12, %xmm12', 'vaddsd %xmm10, %xmm9, %xmm10', 'vucomisd %xmm12, %xmm10', 'jnp 0x96f')",38.71987497593375,2.0
514,667,"('vsubsd %xmm7, %xmm11, %xmm7', 'vdivsd %xmm7, %xmm8, %xmm8', 'vmovsdq  0xed98d(%rip), %xmm7', 'vmovapd %xmm7, %xmm11', 'vfnmadd132sd %xmm5, %xmm8, %xmm11', 'vfmadd132sd %xmm5, %xmm8, %xmm7', 'vaddsd %xmm5, %xmm11, %xmm11', 'vaddsd %xmm5, %xmm7, %xmm7', 'vucomisd %xmm11, %xmm7', 'jnp 0x91d')",11.488208069626253,1.0
515,668,"('vsubsd %xmm7, %xmm6, %xmm5', 'vaddsd %xmm0, %xmm5, %xmm5', 'vcomisd %xmm7, %xmm3', 'vmovsdq  %xmm7, 0x40(%rsp)', 'vmovsdq  %xmm5, 0x48(%rsp)', 'jnbe 0x1029')",5.551348800002803,1.0
516,672,"('vxorpd %xmm0, %xmm0, %xmm0', 'vmovqq  0xe23a0(%rip), %xmm1', 'vcomisd %xmm5, %xmm0', 'jb 0x6')",8.929015946854875,1.0
